shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_14_2,45.18214,5.76062,134,3547.88
SEM_14_2,45.18218,5.76046,133,3528.29
SEM_14_2,45.18223,5.76029,132,3507.90
SEM_14_2,45.18225,5.78812,262,7011.18
SEM_14_2,45.18228,5.7601,131,3485.63
SEM_14_2,45.18229,5.76005,130,3479.44
SEM_14_2,45.18232,5.75995,129,3468.08
SEM_14_2,45.18245,5.75947,128,3410.78
SEM_14_2,45.1825,5.75929,127,3389.07
SEM_14_2,45.18252,5.78817,263,7053.75
SEM_14_2,45.18253,5.75916,126,3373.89
SEM_14_2,45.18255,5.75909,125,3365.33
SEM_14_2,45.18257,5.75899,124,3353.35
SEM_14_2,45.18261,5.75884,123,3336.08
SEM_14_2,45.18263,5.75879,122,3329.55
SEM_14_2,45.18263,5.7882,264,7071.50
SEM_14_2,45.18272,5.78828,265,7087.86
SEM_14_2,45.18282,5.75808,121,3245.33
SEM_14_2,45.18284,5.75799,120,3234.39
SEM_14_2,45.18287,5.7885,266,7122.44
SEM_14_2,45.18289,5.7578,119,3211.88
SEM_14_2,45.18303,5.78843,267,7149.25
SEM_14_2,45.18304,5.75723,118,3143.80
SEM_14_2,45.18317,5.75674,117,3086.17
SEM_14_2,45.18318,5.75672,115,3083.77
SEM_14_2,45.18318,5.75674,116,3085.21
SEM_14_2,45.18319,5.7567,114,3080.55
SEM_14_2,45.18325,5.75645,113,3051.03
SEM_14_2,45.18334,5.75613,112,3013.36
SEM_14_2,45.18335,5.75608,111,3006.61
SEM_14_2,45.18338,5.78825,268,7206.67
SEM_14_2,45.18339,5.75595,110,2991.02
SEM_14_2,45.18342,5.75582,109,2976.00
SEM_14_2,45.1837,5.788,269,7264.17
SEM_14_2,45.18381,5.7544,108,2806.64
SEM_14_2,45.18383,5.75431,107,2796.30
SEM_14_2,45.18385,5.75424,106,2787.51
SEM_14_2,45.18392,5.75403,105,2762.56
SEM_14_2,45.18394,5.75396,104,2754.06
SEM_14_2,45.18396,5.75387,102,2742.93
SEM_14_2,45.18396,5.75389,103,2744.95
SEM_14_2,45.18398,5.75379,101,2733.77
SEM_14_2,45.184,5.75372,100,2724.92
SEM_14_2,45.18401,5.75371,99,2723.51
SEM_14_2,45.18418,5.78767,270,7349.11
SEM_14_2,45.18419,5.78765,271,7352.24
SEM_14_2,45.18439,5.75229,98,2553.99
SEM_14_2,45.18443,5.75213,97,2535.84
SEM_14_2,45.18448,5.75195,96,2513.99
SEM_14_2,45.18449,5.75194,95,2512.40
SEM_14_2,45.18451,5.75185,94,2502.34
SEM_14_2,45.18453,5.75177,93,2492.22
SEM_14_2,45.18456,5.78703,272,7442.13
SEM_14_2,45.18458,5.78446,291,7761.55
SEM_14_2,45.18458,5.78699,273,7447.34
SEM_14_2,45.1846,5.78455,290,7750.36
SEM_14_2,45.1846,5.78692,274,7455.76
SEM_14_2,45.18461,5.75145,92,2454.45
SEM_14_2,45.18463,5.78467,289,7736.79
SEM_14_2,45.18464,5.75136,91,2443.43
SEM_14_2,45.18464,5.78471,288,7731.47
SEM_14_2,45.18467,5.75123,90,2428.79
SEM_14_2,45.18467,5.78481,287,7719.39
SEM_14_2,45.18471,5.75108,89,2410.39
SEM_14_2,45.18472,5.78493,286,7704.82
SEM_14_2,45.18474,5.751,88,2400.42
SEM_14_2,45.18477,5.75087,87,2385.77
SEM_14_2,45.18477,5.785,285,7694.00
SEM_14_2,45.18479,5.7508,86,2376.72
SEM_14_2,45.1848,5.78505,284,7685.44
SEM_14_2,45.18482,5.7862,275,7543.70
SEM_14_2,45.18483,5.7851,283,7678.45
SEM_14_2,45.18487,5.78521,282,7665.21
SEM_14_2,45.18491,5.78537,281,7645.44
SEM_14_2,45.18495,5.7855,280,7629.84
SEM_14_2,45.18496,5.75017,85,2302.31
SEM_14_2,45.18496,5.78556,279,7623.69
SEM_14_2,45.18497,5.78585,276,7589.25
SEM_14_2,45.185,5.78569,278,7607.67
SEM_14_2,45.185,5.78574,277,7602.34
SEM_14_2,45.18508,5.74974,84,2249.79
SEM_14_2,45.18521,5.74925,83,2192.48
SEM_14_2,45.18528,5.74898,82,2160.05
SEM_14_2,45.1854,5.74857,81,2110.58
SEM_14_2,45.18555,5.74803,80,2046.66
SEM_14_2,45.18556,5.74797,79,2038.86
SEM_14_2,45.18557,5.74795,78,2036.75
SEM_14_2,45.18559,5.74789,77,2029.38
SEM_14_2,45.1856,5.74782,76,2021.43
SEM_14_2,45.18562,5.74776,75,2014.45
SEM_14_2,45.18563,5.74772,73,2008.84
SEM_14_2,45.18563,5.74774,74,2012.02
SEM_14_2,45.18567,5.74757,72,1991.45
SEM_14_2,45.18576,5.74723,71,1950.60
SEM_14_2,45.18579,5.74714,70,1940.03
SEM_14_2,45.18589,5.74674,69,1892.71
SEM_14_2,45.18595,5.74653,68,1867.73
SEM_14_2,45.18618,5.74564,67,1761.85
SEM_14_2,45.18646,5.74465,66,1643.32
SEM_14_2,45.1865,5.74437,64,1611.32
SEM_14_2,45.1865,5.7444,65,1614.88
SEM_14_2,45.18654,5.74422,63,1593.54
SEM_14_2,45.18655,5.74413,62,1583.16
SEM_14_2,45.18658,5.74401,61,1569.74
SEM_14_2,45.18659,5.7439,60,1557.11
SEM_14_2,45.18661,5.7438,59,1545.43
SEM_14_2,45.18664,5.74366,57,1529.29
SEM_14_2,45.18664,5.7437,58,1533.68
SEM_14_2,45.18671,5.74349,56,1508.06
SEM_14_2,45.18677,5.74345,55,1496.46
SEM_14_2,45.18702,5.74257,54,1391.60
SEM_14_2,45.18706,5.74243,53,1374.90
SEM_14_2,45.18712,5.74221,52,1347.95
SEM_14_2,45.18714,5.7422,51,1344.73
SEM_14_2,45.18721,5.74217,50,1334.14
SEM_14_2,45.18735,5.7421,49,1310.16
SEM_14_2,45.18741,5.74207,48,1299.70
SEM_14_2,45.1876,5.74198,47,1268.91
SEM_14_2,45.18781,5.74183,46,1232.18
SEM_14_2,45.18802,5.74167,45,1193.50
SEM_14_2,45.18824,5.73182,3,14.27
SEM_14_2,45.18825,5.73175,2,6.57
SEM_14_2,45.18827,5.73189,4,23.70
SEM_14_2,45.18829,5.73171,1,0.00
SEM_14_2,45.18832,5.74137,44,1135.87
SEM_14_2,45.18837,5.73222,5,63.53
SEM_14_2,45.18847,5.73249,6,97.70
SEM_14_2,45.18851,5.73267,7,118.47
SEM_14_2,45.18862,5.73301,8,160.42
SEM_14_2,45.18863,5.73303,9,162.48
SEM_14_2,45.18863,5.73333,12,195.93
SEM_14_2,45.18863,5.73334,13,197.71
SEM_14_2,45.18863,5.73336,14,199.77
SEM_14_2,45.18863,5.73339,15,202.58
SEM_14_2,45.18864,5.7331,10,170.18
SEM_14_2,45.18864,5.73317,11,177.94
SEM_14_2,45.18864,5.73355,16,220.31
SEM_14_2,45.18865,5.74088,43,1060.23
SEM_14_2,45.18868,5.74084,42,1054.20
SEM_14_2,45.18869,5.73439,17,314.83
SEM_14_2,45.18871,5.73464,18,342.07
SEM_14_2,45.18872,5.73483,19,364.36
SEM_14_2,45.18879,5.73631,22,529.94
SEM_14_2,45.1888,5.736,20,494.35
SEM_14_2,45.18881,5.73618,21,514.21
SEM_14_2,45.18881,5.73659,23,560.73
SEM_14_2,45.18881,5.73667,24,570.09
SEM_14_2,45.18882,5.7368,25,584.36
SEM_14_2,45.18883,5.73689,26,594.39
SEM_14_2,45.18883,5.73696,27,601.76
SEM_14_2,45.18883,5.73709,28,617.06
SEM_14_2,45.18886,5.73718,29,627.06
SEM_14_2,45.18887,5.73734,30,645.33
SEM_14_2,45.18888,5.74055,41,1009.26
SEM_14_2,45.18892,5.73819,31,740.69
SEM_14_2,45.18893,5.73824,32,745.62
SEM_14_2,45.18895,5.73864,33,791.06
SEM_14_2,45.18896,5.7388,34,808.21
SEM_14_2,45.18896,5.73888,35,817.71
SEM_14_2,45.18896,5.73892,36,822.44
SEM_14_2,45.18897,5.74038,40,985.69
SEM_14_2,45.18898,5.73967,37,905.73
SEM_14_2,45.189,5.73994,38,936.21
SEM_14_2,45.189,5.74022,39,966.43
SEM_15_1,45.18128,5.78415,178,6282.03
SEM_15_1,45.18128,5.78435,179,6305.03
SEM_15_1,45.18128,5.78483,180,6358.61
SEM_15_1,45.18131,5.78324,177,6181.38
SEM_15_1,45.18131,5.78531,181,6411.42
SEM_15_1,45.18131,5.78684,191,6587.72
SEM_15_1,45.18131,5.7869,192,6594.64
SEM_15_1,45.18132,5.78694,193,6599.70
SEM_15_1,45.18133,5.78678,190,6580.24
SEM_15_1,45.18134,5.78276,176,6127.87
SEM_15_1,45.18134,5.78698,194,6605.08
SEM_15_1,45.18135,5.78594,182,6482.50
SEM_15_1,45.18135,5.78675,189,6575.28
SEM_15_1,45.18136,5.78606,183,6495.86
SEM_15_1,45.18137,5.78706,195,6615.29
SEM_15_1,45.18138,5.78223,175,6067.92
SEM_15_1,45.18138,5.78716,196,6626.65
SEM_15_1,45.18138,5.78728,197,6640.32
SEM_15_1,45.18139,5.78614,184,6505.98
SEM_15_1,45.18139,5.78735,198,6647.28
SEM_15_1,45.1814,5.78199,174,6040.96
SEM_15_1,45.1814,5.78658,188,6555.30
SEM_15_1,45.18141,5.78191,173,6031.74
SEM_15_1,45.18141,5.78623,185,6516.26
SEM_15_1,45.18141,5.78743,199,6657.38
SEM_15_1,45.18142,5.78634,186,6528.71
SEM_15_1,45.18142,5.78646,187,6541.42
SEM_15_1,45.18143,5.78162,172,5999.95
SEM_15_1,45.18143,5.78758,200,6674.38
SEM_15_1,45.18143,5.78759,201,6675.29
SEM_15_1,45.18144,5.78154,171,5990.75
SEM_15_1,45.18144,5.78767,202,6684.75
SEM_15_1,45.18144,5.78778,203,6696.30
SEM_15_1,45.18145,5.78146,170,5981.17
SEM_15_1,45.18145,5.78787,204,6706.58
SEM_15_1,45.18147,5.78129,169,5962.86
SEM_15_1,45.18149,5.78802,205,6724.17
SEM_15_1,45.18149,5.78809,206,6731.86
SEM_15_1,45.18154,5.78082,168,5909.44
SEM_15_1,45.18157,5.78914,207,6849.67
SEM_15_1,45.18158,5.78934,208,6872.54
SEM_15_1,45.18162,5.78026,167,5845.64
SEM_15_1,45.18169,5.79072,209,7026.94
SEM_15_1,45.18171,5.77984,166,5797.02
SEM_15_1,45.18171,5.79086,210,7042.68
SEM_15_1,45.18174,5.79126,211,7087.71
SEM_15_1,45.18177,5.79169,212,7136.04
SEM_15_1,45.18182,5.79182,213,7151.80
SEM_15_1,45.18187,5.77908,165,5708.37
SEM_15_1,45.18189,5.792,214,7175.07
SEM_15_1,45.18195,5.79215,215,7194.28
SEM_15_1,45.182,5.79231,216,7213.83
SEM_15_1,45.18202,5.79239,217,7222.97
SEM_15_1,45.18204,5.79247,218,7232.75
SEM_15_1,45.18206,5.79253,219,7239.86
SEM_15_1,45.18207,5.77749,158,5523.18
SEM_15_1,45.18207,5.77757,159,5532.01
SEM_15_1,45.18208,5.77763,160,5539.44
SEM_15_1,45.18208,5.77819,164,5603.77
SEM_15_1,45.18208,5.79261,220,7248.49
SEM_15_1,45.18208,5.79262,221,7250.47
SEM_15_1,45.18209,5.77739,157,5511.41
SEM_15_1,45.1821,5.7927,222,7258.99
SEM_15_1,45.1821,5.79271,223,7260.69
SEM_15_1,45.18212,5.77771,161,5549.36
SEM_15_1,45.18212,5.77794,163,5575.23
SEM_15_1,45.18212,5.7928,224,7270.74
SEM_15_1,45.18213,5.77732,156,5500.92
SEM_15_1,45.18213,5.77783,162,5562.42
SEM_15_1,45.18213,5.79285,225,7276.95
SEM_15_1,45.18215,5.79296,226,7288.93
SEM_15_1,45.18218,5.77728,155,5492.52
SEM_15_1,45.1822,5.79327,227,7324.96
SEM_15_1,45.18221,5.79333,228,7331.64
SEM_15_1,45.18225,5.77725,154,5480.48
SEM_15_1,45.18225,5.79382,229,7387.32
SEM_15_1,45.18229,5.77713,153,5465.47
SEM_15_1,45.1823,5.79429,230,7440.11
SEM_15_1,45.18231,5.77703,152,5454.51
SEM_15_1,45.18234,5.77693,151,5442.51
SEM_15_1,45.18236,5.77684,150,5431.45
SEM_15_1,45.18237,5.79492,231,7510.36
SEM_15_1,45.18239,5.77672,149,5418.02
SEM_15_1,45.18239,5.79514,232,7535.18
SEM_15_1,45.18241,5.79546,233,7570.88
SEM_15_1,45.18246,5.7959,234,7620.77
SEM_15_1,45.18252,5.77612,148,5347.50
SEM_15_1,45.18252,5.7961,235,7645.45
SEM_15_1,45.18267,5.7964,236,7684.95
SEM_15_1,45.18275,5.77501,147,5219.12
SEM_15_1,45.18277,5.79662,237,7714.64
SEM_15_1,45.18285,5.79678,238,7736.98
SEM_15_1,45.183,5.79702,239,7772.96
SEM_15_1,45.18315,5.79723,240,7805.88
SEM_15_1,45.18334,5.79748,241,7845.93
SEM_15_1,45.18336,5.79751,242,7851.69
SEM_15_1,45.18342,5.77201,146,4868.49
SEM_15_1,45.18343,5.79762,243,7867.50
SEM_15_1,45.18348,5.77172,145,4834.53
SEM_15_1,45.18351,5.79783,244,7894.58
SEM_15_1,45.18364,5.79813,245,7934.28
SEM_15_1,45.18369,5.79823,246,7947.17
SEM_15_1,45.18377,5.79841,247,7971.12
SEM_15_1,45.18381,5.79849,248,7981.47
SEM_15_1,45.18384,5.77009,144,4645.17
SEM_15_1,45.18384,5.79857,249,7991.86
SEM_15_1,45.18399,5.7989,250,8035.95
SEM_15_1,45.18409,5.79906,251,8059.64
SEM_15_1,45.18419,5.76849,143,4458.75
SEM_15_1,45.1842,5.7684,142,4448.33
SEM_15_1,45.18422,5.76834,141,4441.55
SEM_15_1,45.18424,5.76825,140,4430.15
SEM_15_1,45.18427,5.76806,138,4409.10
SEM_15_1,45.18427,5.76809,139,4412.62
SEM_15_1,45.18433,5.76776,137,4374.37
SEM_15_1,45.18434,5.76771,136,4368.45
SEM_15_1,45.18438,5.76758,135,4352.40
SEM_15_1,45.18441,5.76746,134,4338.64
SEM_15_1,45.18444,5.76729,133,4318.82
SEM_15_1,45.18445,5.79986,252,8164.51
SEM_15_1,45.18471,5.76604,132,4173.02
SEM_15_1,45.18511,5.80136,253,8362.01
SEM_15_1,45.18517,5.76395,131,3930.03
SEM_15_1,45.1852,5.76379,130,3910.95
SEM_15_1,45.18529,5.76338,129,3863.30
SEM_15_1,45.18537,5.80195,254,8440.08
SEM_15_1,45.18547,5.76254,128,3766.06
SEM_15_1,45.18559,5.80244,255,8503.94
SEM_15_1,45.18565,5.76173,127,3671.64
SEM_15_1,45.18566,5.80265,256,8529.26
SEM_15_1,45.18568,5.76158,126,3653.90
SEM_15_1,45.1857,5.80278,257,8545.64
SEM_15_1,45.18571,5.76147,125,3640.14
SEM_15_1,45.18571,5.80281,258,8549.86
SEM_15_1,45.18574,5.8029,259,8559.84
SEM_15_1,45.18576,5.80298,260,8570.00
SEM_15_1,45.18579,5.76114,124,3602.29
SEM_15_1,45.18581,5.76104,123,3589.95
SEM_15_1,45.18582,5.80316,261,8591.89
SEM_15_1,45.18584,5.76091,122,3574.89
SEM_15_1,45.18584,5.80322,262,8599.49
SEM_15_1,45.18592,5.76049,121,3526.76
SEM_15_1,45.18594,5.76042,120,3518.08
SEM_15_1,45.18594,5.80351,263,8635.78
SEM_15_1,45.18595,5.76034,119,3509.64
SEM_15_1,45.18599,5.76019,118,3491.66
SEM_15_1,45.1861,5.80393,264,8687.94
SEM_15_1,45.18616,5.75933,117,3391.94
SEM_15_1,45.18619,5.75915,116,3371.74
SEM_15_1,45.1862,5.75901,115,3356.12
SEM_15_1,45.18624,5.75869,114,3319.31
SEM_15_1,45.18633,5.80463,265,8774.32
SEM_15_1,45.18639,5.75802,113,3241.44
SEM_15_1,45.18645,5.75789,112,3223.94
SEM_15_1,45.18648,5.75781,111,3213.47
SEM_15_1,45.1865,5.75778,110,3209.28
SEM_15_1,45.18653,5.80516,266,8841.21
SEM_15_1,45.18658,5.80534,267,8862.68
SEM_15_1,45.18661,5.7575,109,3173.62
SEM_15_1,45.18661,5.80538,268,8868.84
SEM_15_1,45.18663,5.7574,108,3162.09
SEM_15_1,45.18664,5.75735,107,3155.86
SEM_15_1,45.18666,5.80554,269,8888.41
SEM_15_1,45.18668,5.75715,106,3133.17
SEM_15_1,45.1867,5.74376,59,1533.48
SEM_15_1,45.1867,5.74381,60,1538.83
SEM_15_1,45.1867,5.74387,61,1545.76
SEM_15_1,45.1867,5.74393,62,1552.57
SEM_15_1,45.18671,5.74369,58,1525.81
SEM_15_1,45.18672,5.74398,63,1558.38
SEM_15_1,45.18672,5.744,64,1560.53
SEM_15_1,45.18673,5.7436,57,1514.77
SEM_15_1,45.18674,5.74405,65,1567.25
SEM_15_1,45.18676,5.7441,66,1574.01
SEM_15_1,45.18677,5.74345,56,1496.46
SEM_15_1,45.1868,5.74416,67,1582.93
SEM_15_1,45.1868,5.75661,105,3070.00
SEM_15_1,45.18685,5.74424,68,1594.60
SEM_15_1,45.18685,5.80594,270,8942.88
SEM_15_1,45.18686,5.7563,104,3033.81
SEM_15_1,45.1869,5.80602,271,8954.78
SEM_15_1,45.18692,5.7561,103,3010.55
SEM_15_1,45.18695,5.74438,69,1616.65
SEM_15_1,45.18697,5.75589,102,2985.22
SEM_15_1,45.18698,5.80618,272,8975.16
SEM_15_1,45.18699,5.75578,101,2972.71
SEM_15_1,45.18701,5.80627,273,8986.93
SEM_15_1,45.18702,5.74257,55,1391.60
SEM_15_1,45.18703,5.75559,100,2950.65
SEM_15_1,45.18706,5.74243,54,1374.90
SEM_15_1,45.18706,5.75547,99,2936.26
SEM_15_1,45.18712,5.74221,53,1347.95
SEM_15_1,45.18714,5.7422,52,1344.73
SEM_15_1,45.18716,5.80657,274,9027.64
SEM_15_1,45.1872,5.74477,70,1674.53
SEM_15_1,45.18721,5.74217,51,1334.14
SEM_15_1,45.18727,5.80687,275,9065.26
SEM_15_1,45.18729,5.75445,98,2817.81
SEM_15_1,45.18731,5.74494,71,1701.25
SEM_15_1,45.18732,5.80697,276,9079.43
SEM_15_1,45.18735,5.7421,50,1310.16
SEM_15_1,45.18741,5.74207,49,1299.70
SEM_15_1,45.18742,5.75375,97,2736.96
SEM_15_1,45.18745,5.75357,96,2716.38
SEM_15_1,45.18748,5.80722,277,9117.02
SEM_15_1,45.18751,5.75319,95,2672.84
SEM_15_1,45.18757,5.75277,94,2625.09
SEM_15_1,45.18758,5.80741,278,9143.26
SEM_15_1,45.18759,5.75256,93,2601.36
SEM_15_1,45.1876,5.74198,48,1268.91
SEM_15_1,45.18761,5.7524,92,2583.67
SEM_15_1,45.18762,5.75234,91,2576.78
SEM_15_1,45.18762,5.80747,279,9152.31
SEM_15_1,45.18765,5.75177,87,2512.55
SEM_15_1,45.18765,5.75184,88,2520.07
SEM_15_1,45.18765,5.75189,89,2526.09
SEM_15_1,45.18765,5.75207,90,2546.45
SEM_15_1,45.18769,5.75134,86,2464.36
SEM_15_1,45.18771,5.75111,85,2438.32
SEM_15_1,45.18772,5.75095,84,2420.50
SEM_15_1,45.18774,5.80766,280,9181.14
SEM_15_1,45.18778,5.80771,281,9189.22
SEM_15_1,45.18781,5.74183,47,1232.18
SEM_15_1,45.18783,5.74953,83,2261.42
SEM_15_1,45.18784,5.80778,282,9200.52
SEM_15_1,45.18787,5.80782,283,9207.41
SEM_15_1,45.18795,5.74592,72,1849.95
SEM_15_1,45.18797,5.74796,82,2085.82
SEM_15_1,45.18797,5.80796,284,9230.47
SEM_15_1,45.18798,5.74787,81,2075.70
SEM_15_1,45.18802,5.74167,46,1193.50
SEM_15_1,45.18802,5.74603,73,1866.17
SEM_15_1,45.18802,5.74726,80,2007.52
SEM_15_1,45.18807,5.74676,79,1950.81
SEM_15_1,45.18807,5.80808,285,9250.72
SEM_15_1,45.18808,5.74614,74,1881.36
SEM_15_1,45.18809,5.74618,75,1886.86
SEM_15_1,45.18809,5.74642,78,1912.73
SEM_15_1,45.1881,5.7463,76,1899.98
SEM_15_1,45.1881,5.74634,77,1904.74
SEM_15_1,45.18819,5.80831,286,9282.27
SEM_15_1,45.18824,5.73182,3,14.27
SEM_15_1,45.18825,5.73175,2,6.57
SEM_15_1,45.18827,5.73189,4,23.70
SEM_15_1,45.18829,5.73171,1,0.00
SEM_15_1,45.18832,5.74137,45,1135.87
SEM_15_1,45.18837,5.73222,5,63.53
SEM_15_1,45.18847,5.73249,6,97.70
SEM_15_1,45.18851,5.73267,7,118.47
SEM_15_1,45.1886,5.80924,287,9404.14
SEM_15_1,45.18862,5.73301,8,160.42
SEM_15_1,45.18863,5.73303,9,162.48
SEM_15_1,45.18863,5.73333,12,195.93
SEM_15_1,45.18863,5.73334,13,197.71
SEM_15_1,45.18863,5.73336,14,199.77
SEM_15_1,45.18863,5.73339,15,202.58
SEM_15_1,45.18864,5.7331,10,170.18
SEM_15_1,45.18864,5.73317,11,177.94
SEM_15_1,45.18864,5.73355,16,220.31
SEM_15_1,45.18865,5.74088,44,1060.23
SEM_15_1,45.18868,5.74084,43,1054.20
SEM_15_1,45.18869,5.73439,17,314.83
SEM_15_1,45.18871,5.73464,18,342.07
SEM_15_1,45.18872,5.73483,19,364.36
SEM_15_1,45.18879,5.73631,22,529.94
SEM_15_1,45.1888,5.736,20,494.35
SEM_15_1,45.18881,5.73618,21,514.21
SEM_15_1,45.18881,5.73659,23,560.73
SEM_15_1,45.18881,5.73667,24,570.09
SEM_15_1,45.18882,5.7368,25,584.36
SEM_15_1,45.18883,5.73689,26,594.39
SEM_15_1,45.18883,5.73696,27,601.76
SEM_15_1,45.18883,5.73709,28,617.06
SEM_15_1,45.18886,5.73718,29,627.06
SEM_15_1,45.18887,5.73734,30,645.33
SEM_15_1,45.18888,5.74055,42,1009.26
SEM_15_1,45.18891,5.80992,288,9495.26
SEM_15_1,45.18892,5.73819,31,740.69
SEM_15_1,45.18893,5.73824,32,745.62
SEM_15_1,45.18894,5.81004,289,9509.23
SEM_15_1,45.18895,5.73864,33,791.06
SEM_15_1,45.18896,5.7388,34,808.21
SEM_15_1,45.18896,5.73888,35,817.71
SEM_15_1,45.18896,5.73892,36,822.44
SEM_15_1,45.18896,5.73896,37,826.49
SEM_15_1,45.18897,5.74038,41,985.69
SEM_15_1,45.18898,5.73967,38,905.73
SEM_15_1,45.189,5.73994,39,936.21
SEM_15_1,45.189,5.74022,40,966.43
SEM_15_1,45.18905,5.81028,290,9540.29
SEM_15_1,45.18906,5.81031,291,9544.93
SEM_15_1,45.18912,5.81037,292,9556.08
SEM_15_1,45.18938,5.81093,293,9630.47
SEM_15_1,45.18958,5.81138,294,9689.94
SEM_15_1,45.18969,5.81163,295,9722.58
SEM_15_1,45.18972,5.81172,296,9733.59
SEM_15_1,45.18976,5.81178,297,9742.78
SEM_15_1,45.18979,5.81185,298,9752.57
SEM_15_1,45.18985,5.81198,299,9769.14
SEM_15_1,45.19001,5.81235,300,9816.97
SEM_15_1,45.19031,5.81302,301,9905.89
SEM_15_1,45.19087,5.8143,302,10073.35
SEM_15_1,45.191,5.81458,303,10110.65
SEM_15_1,45.19113,5.81486,304,10147.67
SEM_15_1,45.19131,5.81528,305,10203.16
SEM_15_1,45.19133,5.8153,306,10206.53
SEM_15_1,45.19137,5.81545,307,10224.32
SEM_15_1,45.19142,5.8156,308,10242.96
SEM_15_1,45.19147,5.81571,309,10257.32
SEM_15_1,45.19165,5.8161,310,10309.54
SEM_15_1,45.19167,5.81614,311,10314.71
SEM_15_1,45.19182,5.81649,312,10360.10
SEM_15_1,45.19187,5.81661,313,10376.10
SEM_15_1,45.19191,5.8167,314,10387.53
SEM_15_1,45.19195,5.8168,315,10400.32
SEM_15_1,45.19208,5.8171,316,10439.80
SEM_15_1,45.1921,5.81717,317,10448.11
SEM_15_1,45.19239,5.8179,318,10541.62
SEM_15_1,45.19242,5.81795,319,10548.96
SEM_15_1,45.19246,5.81802,320,10558.39
SEM_15_1,45.19251,5.81816,321,10576.32
SEM_15_1,45.19259,5.81839,322,10603.94
SEM_15_1,45.19295,5.81943,323,10733.64
SEM_15_1,45.19297,5.81949,324,10740.65
SEM_15_1,45.19302,5.81961,325,10756.03
SEM_15_1,45.19307,5.81977,326,10775.38
SEM_15_1,45.19312,5.8199,327,10792.07
SEM_15_1,45.19317,5.82004,328,10809.97
SEM_15_1,45.19321,5.82014,329,10823.30
SEM_15_1,45.19324,5.82022,330,10833.03
SEM_15_1,45.19327,5.82029,331,10841.79
SEM_15_1,45.1933,5.82038,332,10852.26
SEM_15_1,45.19332,5.82046,333,10862.39
SEM_15_1,45.19338,5.82064,334,10883.94
SEM_15_1,45.19359,5.82122,335,10957.27
SEM_15_1,45.19384,5.82192,336,11044.49
SEM_15_1,45.19409,5.8226,337,11129.25
SEM_15_1,45.1942,5.82291,338,11168.63
SEM_15_1,45.19443,5.82353,339,11246.89
SEM_15_1,45.19468,5.82426,340,11336.51
SEM_15_1,45.19472,5.82441,341,11354.63
SEM_15_1,45.19484,5.82474,342,11395.68
SEM_15_1,45.19485,5.82479,343,11401.52
SEM_15_1,45.19489,5.82488,344,11413.18
SEM_15_1,45.19493,5.825,345,11427.90
SEM_15_1,45.19498,5.8251,346,11442.34
SEM_15_1,45.19534,5.8261,347,11567.54
SEM_15_1,45.19563,5.82691,348,11668.33
SEM_15_1,45.19611,5.82826,349,11836.83
SEM_15_1,45.1962,5.82853,350,11869.73
SEM_15_1,45.19625,5.82874,351,11894.16
SEM_15_1,45.19625,5.82875,352,11895.16
SEM_15_1,45.19628,5.82883,353,11905.97
SEM_15_1,45.19638,5.82913,354,11942.57
SEM_15_1,45.19641,5.82921,355,11952.48
SEM_15_1,45.19642,5.82921,356,11953.94
SEM_15_1,45.19646,5.82928,357,11963.63
SEM_15_1,45.19655,5.82951,358,11992.90
SEM_15_1,45.19797,5.83351,359,12491.84
SEM_15_1,45.19801,5.83363,360,12506.49
SEM_15_1,45.19804,5.83371,361,12517.13
SEM_15_1,45.19809,5.83383,362,12532.21
SEM_15_1,45.19811,5.83389,363,12539.45
SEM_15_1,45.19817,5.83406,364,12560.55
SEM_15_1,45.19819,5.83413,365,12568.34
SEM_15_1,45.19823,5.83423,366,12580.86
SEM_15_1,45.19842,5.83477,367,12649.16
SEM_15_1,45.19867,5.83546,368,12735.97
SEM_15_1,45.19878,5.83578,369,12774.42
SEM_15_1,45.19882,5.83575,370,12780.94
SEM_15_1,45.19894,5.83566,371,12803.46
SEM_15_1,45.19921,5.83545,372,12850.79
SEM_15_1,45.19954,5.83522,373,12908.84
SEM_15_1,45.19962,5.83519,374,12922.00
SEM_15_1,45.19972,5.83517,375,12938.64
SEM_15_1,45.1998,5.83518,376,12951.79
SEM_15_1,45.19988,5.8352,377,12963.53
SEM_15_1,45.19996,5.83523,378,12976.90
SEM_15_1,45.19997,5.83525,379,12979.72
SEM_15_1,45.19999,5.83527,380,12983.02
SEM_15_1,45.2,5.83528,381,12984.96
SEM_15_1,45.20004,5.83533,382,12993.90
SEM_15_1,45.20008,5.8354,383,13003.81
SEM_15_1,45.20009,5.83541,384,13005.25
SEM_15_1,45.2001,5.83542,385,13007.84
SEM_15_1,45.20018,5.83558,386,13029.60
SEM_15_1,45.20035,5.83591,387,13074.81
SEM_15_1,45.20054,5.8362,388,13118.64
SEM_15_1,45.20055,5.83622,389,13121.38
SEM_15_1,45.20118,5.83754,390,13298.90
SEM_15_1,45.20124,5.83773,391,13322.06
SEM_15_1,45.20129,5.83791,392,13344.13
SEM_15_1,45.20133,5.83804,393,13359.28
SEM_15_1,45.20136,5.83811,394,13369.09
SEM_15_1,45.20138,5.83815,395,13373.83
SEM_15_1,45.2014,5.83821,396,13381.69
SEM_15_1,45.20144,5.83831,397,13394.49
SEM_15_1,45.20147,5.83848,398,13414.00
